CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
5988,342.3,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",sucrose,45,23,12,11,0,43.531446,27.278554,0.628961478,288.0878602,0,0,1.375503663,2.72639652,1.120979853,51.14178342
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin,47,21,15,6,0,47.198618,33.895382,0.446318975,312.8282222,0,0,1.376556777,2.731021062,1.127062729,51.23170559
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol,19,9,8,1,0,20.82993,10.03207,0.27930787,124.5487319,6,6,1.37760989,2.735645604,1.133145604,51.32162775
6137,149.21,CSCC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,l-methionine,20,9,5,2,1,21.288723,13.793277,0.496109568,139.4861651,0,0,1.378663004,2.740270147,1.13922848,51.41154991
6140,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine,23,12,9,2,1,25.068723,11.333277,0.442055837,158.9952457,6,6,1.379716117,2.744894689,1.145311355,51.50147207
6184,100.16,CCCCCC=O,hexanal,hexanal,19,7,6,1,0,18.823516,12.906484,0.213472222,118.4861383,0,0,1.380769231,2.749519231,1.151394231,51.59139423
6268,150.16,C(C(C(=O)O)S)C(=O)O,2-sulfanylbutanedioic acid,mercaptosuccinic acid,15,9,4,4,0,16.788758,10.215242,0.601944444,126.1374142,0,0,1.381822344,2.754143773,1.157477106,51.68131639
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol,18,6,5,1,0,17.153516,12.038484,0.237222222,103.826612,0,0,1.382875458,2.758768315,1.163559982,51.77123855
6306,131.17,CC[C@H](C)[C@@H](C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",l-isoleucine,22,9,6,2,1,21.392309,13.339691,0.557222222,138.2731258,0,0,1.383928571,2.763392857,1.169642857,51.86116071
6329,31.057,CN,methanamine,methylamine,7,2,1,0,1,6.103965,4.446035,0,36.84920477,0,0,1.384981685,2.768017399,1.175725733,51.95108288
6341,45.08,CCN,ethanamine,ethanamine,10,3,2,0,1,9.107551,6.452449,0.25,54.14518999,0,0,1.386034799,2.772641941,1.181808608,52.04100504
6343,62.14,CCS,ethanethiol,ethanethiol,9,3,2,0,0,10.240758,8.479242,0.25,61.65745387,0,0,1.387087912,2.777266484,1.187891484,52.1309272
6363,59.11,CC(C)N,propan-2-amine,isopropylamine,13,4,3,0,1,12.111137,8.458863,0.5,71.44117522,0,0,1.388141026,2.781891026,1.193974359,52.22084936
6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol,12,4,3,0,0,13.244344,10.485656,0.5,78.95343909,0,0,1.389194139,2.786515568,1.200057234,52.31077152
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol,15,5,4,1,0,14.14993,10.03207,0.75,86.53062679,0,0,1.390247253,2.79114011,1.20614011,52.40069368
